biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKINS05953BIH,Bihar Insurance Board 5953,Insurance,East,Bihar,Gaya,support_5953@biharinsuran.in,919791142271,CreditCard;DebitCard,100.00,500000.00,ACTIVE,648,0.1082,2025-07-28T20:30:05+05:30
MOCKBRO05954HAR,Haryana Broadband Board 5954,Broadband,North,Haryana,Panipat,support_5954@haryanabroad.in,917565718137,UPI;NetBanking,100.00,10000.00,ACTIVE,191,0.0651,2026-05-22T15:50:12+05:30
MOCKEDU05955NAT,National Education Services 5955,Education,National,National,National,support_5955@nationaleduc.in,918472248480,NetBanking;UPI;DebitCard,5.00,100000.00,ACTIVE,1064,0.106,2025-11-02T06:06:12+05:30
MOCKBRO05956GOA,Goa Broadband Board 5956,Broadband,West,Goa,Chennai,support_5956@goabroadband.in,918611452782,UPI;DebitCard,5.00,500000.00,ACTIVE,406,0.0648,2025-05-30T23:30:34+05:30
MOCKELE05957MEG,Meghalaya Electricity Board 5957,Electricity,NorthEast,Meghalaya,Hyderabad,support_5957@meghalayaele.in,917462717945,DebitCard;NetBanking;CreditCard;UPI,10.00,50000.00,ACTIVE,133,0.0061,2025-06-21T17:52:35+05:30
MOCKSUB05958SIK,Sikkim Subscription Services Board 5958,Subscription Services,NorthEast,Sikkim,Mumbai,support_5958@sikkimsubscr.in,917737523816,CreditCard;UPI,5.00,500000.00,ACTIVE,168,0.0312,2026-05-03T06:11:48+05:30
MOCKHOU05959DEL,Delhi Housing Society Board 5959,Housing Society,North,Delhi,Dwarka,support_5959@delhihousing.in,918969642821,UPI;CreditCard,10.00,50000.00,ACTIVE,225,0.0666,2026-05-16T03:50:59+05:30
MOCKTEL05960MAD,Madhya Pradesh Telecom Board 5960,Telecom,Central,Madhya Pradesh,Bhopal,support_5960@madhyaprades.in,917656615874,DebitCard;NetBanking,5.00,50000.00,ACTIVE,91,0.0224,2025-06-10T18:20:48+05:30
MOCKINS05961MEG,Meghalaya Insurance Board 5961,Insurance,NorthEast,Meghalaya,Bangalore,support_5961@meghalayains.in,918162071310,UPI;DebitCard,5.00,10000.00,ACTIVE,714,0.0994,2026-04-01T15:23:41+05:30
MOCKSUB05962GOA,Goa Subscription Services Board 5962,Subscription Services,West,Goa,Lucknow,support_5962@goasubscript.in,919163516782,DebitCard;UPI;NetBanking;CreditCard,10.00,10000.00,ACTIVE,425,0.0505,2025-08-01T20:00:31+05:30
MOCKFAS05963WES,West Bengal FASTag Board 5963,FASTag,East,West Bengal,Durgapur,support_5963@westbengalfa.in,918354233622,DebitCard;CreditCard,100.00,50000.00,ACTIVE,93,0.0259,2025-07-29T00:56:21+05:30
MOCKSUB05964CHH,Chhattisgarh Subscription Services Board 5964,Subscription Services,Central,Chhattisgarh,Bangalore,support_5964@chhattisgarh.in,918423362604,DebitCard;NetBanking,50.00,50000.00,ACTIVE,248,0.065,2025-06-15T05:49:14+05:30
MOCKWAT05965MAD,Madhya Pradesh Water Board 5965,Water,Central,Madhya Pradesh,Jabalpur,support_5965@madhyaprades.in,919329707485,CreditCard;NetBanking;DebitCard,10.00,10000.00,ACTIVE,201,0.0408,2026-05-24T17:21:14+05:30
MOCKDTH05966MAH,Maharashtra DTH Board 5966,DTH,West,Maharashtra,Mumbai,support_5966@maharashtrad.in,917625774912,DebitCard;NetBanking;CreditCard,5.00,500000.00,ACTIVE,411,0.0686,2025-09-25T18:23:55+05:30
MOCKLOA05967MIZ,Mizoram Loan EMI Board 5967,Loan EMI,NorthEast,Mizoram,Hyderabad,support_5967@mizoramloane.in,918938057935,NetBanking;UPI,50.00,10000.00,ACTIVE,268,0.0479,2026-05-03T14:18:38+05:30
MOCKGAS05968HAR,Haryana Gas Board 5968,Gas,North,Haryana,Ambala,support_5968@haryanagasbo.in,917309288988,DebitCard;UPI;CreditCard,5.00,500000.00,ACTIVE,438,0.0312,2026-03-12T07:35:19+05:30
MOCKTEL05969CHH,Chhattisgarh Telecom Board 5969,Telecom,Central,Chhattisgarh,Jaipur,support_5969@chhattisgarh.in,918284812128,DebitCard;CreditCard;UPI,50.00,50000.00,ACTIVE,87,0.0139,2025-06-17T23:08:22+05:30
MOCKDTH05970HAR,Haryana DTH Board 5970,DTH,North,Haryana,Ambala,support_5970@haryanadthbo.in,917866508288,CreditCard;NetBanking;DebitCard;UPI,5.00,500000.00,ACTIVE,227,0.0562,2025-08-22T15:39:27+05:30
MOCKEDU05971TRI,Tripura Education Board 5971,Education,NorthEast,Tripura,Kolkata,support_5971@tripuraeduca.in,917179826705,DebitCard;CreditCard,100.00,500000.00,ACTIVE,462,0.0407,2025-12-28T05:22:38+05:30
MOCKLOA05972ODI,Odisha Loan EMI Board 5972,Loan EMI,East,Odisha,Bhubaneswar,support_5972@odishaloanem.in,917674940234,CreditCard;DebitCard;NetBanking,100.00,50000.00,ACTIVE,181,0.0214,2026-03-21T05:10:17+05:30
MOCKEDU05973RAJ,Rajasthan Education Board 5973,Education,North,Rajasthan,Jodhpur,support_5973@rajasthanedu.in,917251854251,CreditCard;NetBanking,5.00,10000.00,ACTIVE,901,0.043,2025-12-29T01:21:42+05:30
MOCKELE05974NAT,National Electricity Services 5974,Electricity,National,National,National,support_5974@nationalelec.in,917482572738,DebitCard;NetBanking,100.00,10000.00,ACTIVE,185,0.0261,2026-05-06T20:06:50+05:30
MOCKBRO05975NAT,National Broadband Services 5975,Broadband,National,National,National,support_5975@nationalbroa.in,918827322311,NetBanking;CreditCard;UPI,10.00,100000.00,ACTIVE,301,0.0636,2026-01-11T20:07:03+05:30
MOCKDTH05976CHH,Chhattisgarh DTH Board 5976,DTH,Central,Chhattisgarh,Hyderabad,support_5976@chhattisgarh.in,917953780656,UPI;CreditCard;DebitCard;NetBanking,10.00,50000.00,ACTIVE,254,0.0359,2026-03-10T23:49:48+05:30
MOCKSUB05977NAT,National Subscription Services Services 5977,Subscription Services,National,National,National,support_5977@nationalsubs.in,917593693573,DebitCard;UPI;CreditCard;NetBanking,50.00,100000.00,ACTIVE,346,0.0668,2026-01-17T19:51:15+05:30
MOCKINS05978DEL,Delhi Insurance Board 5978,Insurance,North,Delhi,Rohini,support_5978@delhiinsuran.in,917646574489,UPI;DebitCard;CreditCard,50.00,100000.00,ACTIVE,485,0.065,2026-05-09T02:23:05+05:30
MOCKELE05979ASS,Assam Electricity Board 5979,Electricity,NorthEast,Assam,Mumbai,support_5979@assamelectri.in,917457497912,NetBanking;CreditCard;UPI;DebitCard,5.00,500000.00,ACTIVE,161,0.0291,2026-03-08T07:16:11+05:30
MOCKINS05980WES,West Bengal Insurance Board 5980,Insurance,East,West Bengal,Durgapur,support_5980@westbengalin.in,918049154037,DebitCard;UPI,10.00,100000.00,ACTIVE,930,0.0487,2026-02-23T20:08:47+05:30
MOCKLOA05981NAT,National Loan EMI Services 5981,Loan EMI,National,National,National,support_5981@nationalloan.in,917751530534,DebitCard;UPI,50.00,10000.00,ACTIVE,138,0.045,2026-03-16T12:09:33+05:30
MOCKLOA05982NAT,National Loan EMI Services 5982,Loan EMI,National,National,National,support_5982@nationalloan.in,917759741010,CreditCard;DebitCard;UPI;NetBanking,5.00,100000.00,ACTIVE,223,0.0421,2026-01-06T04:07:31+05:30
MOCKEDU05983MAD,Madhya Pradesh Education Board 5983,Education,Central,Madhya Pradesh,Gwalior,support_5983@madhyaprades.in,919828629413,UPI;CreditCard;DebitCard,5.00,10000.00,ACTIVE,609,0.071,2026-03-03T02:27:40+05:30
MOCKMUN05984HAR,Haryana Municipal Tax Board 5984,Municipal Tax,North,Haryana,Gurgaon,support_5984@haryanamunic.in,917853754743,DebitCard;UPI;CreditCard,5.00,10000.00,ACTIVE,979,0.0906,2026-02-10T08:14:47+05:30
MOCKEDU05985HIM,Himachal Pradesh Education Board 5985,Education,North,Himachal Pradesh,Jaipur,support_5985@himachalprad.in,918372729970,DebitCard;CreditCard;UPI;NetBanking,5.00,100000.00,ACTIVE,1053,0.0613,2025-09-07T00:16:07+05:30
MOCKLOA05986CHH,Chhattisgarh Loan EMI Board 5986,Loan EMI,Central,Chhattisgarh,Chennai,support_5986@chhattisgarh.in,919946451158,CreditCard;NetBanking,5.00,500000.00,ACTIVE,110,0.0291,2026-04-24T07:05:38+05:30
MOCKCRE05987MEG,Meghalaya Credit Card Board 5987,Credit Card,NorthEast,Meghalaya,Pune,support_5987@meghalayacre.in,919378043624,CreditCard;UPI;DebitCard,100.00,10000.00,ACTIVE,341,0.0349,2025-12-03T07:45:43+05:30
MOCKHOU05988GOA,Goa Housing Society Board 5988,Housing Society,West,Goa,Lucknow,support_5988@goahousingso.in,919417386240,DebitCard;NetBanking;UPI,10.00,50000.00,ACTIVE,249,0.0449,2026-02-27T06:48:27+05:30
MOCKHOU05989CHH,Chhattisgarh Housing Society Board 5989,Housing Society,Central,Chhattisgarh,Bangalore,support_5989@chhattisgarh.in,918375707591,CreditCard;DebitCard;NetBanking;UPI,50.00,10000.00,ACTIVE,281,0.0378,2026-02-23T06:58:06+05:30
MOCKWAT05990TRI,Tripura Water Board 5990,Water,NorthEast,Tripura,Chennai,support_5990@tripurawater.in,919594599018,NetBanking;CreditCard;UPI;DebitCard,10.00,10000.00,ACTIVE,282,0.0237,2025-12-08T13:10:36+05:30
MOCKDTH05991CHH,Chhattisgarh DTH Board 5991,DTH,Central,Chhattisgarh,Hyderabad,support_5991@chhattisgarh.in,917326177390,NetBanking;CreditCard;UPI,100.00,50000.00,ACTIVE,194,0.0503,2026-01-09T03:23:48+05:30
MOCKFAS05992MAN,Manipur FASTag Board 5992,FASTag,NorthEast,Manipur,Delhi,support_5992@manipurfasta.in,918282222847,UPI;CreditCard;DebitCard,10.00,100000.00,ACTIVE,127,0.0213,2026-02-05T11:34:33+05:30
MOCKINS05993CHH,Chhattisgarh Insurance Board 5993,Insurance,Central,Chhattisgarh,Mumbai,support_5993@chhattisgarh.in,917503953568,NetBanking;DebitCard;CreditCard;UPI,5.00,10000.00,ACTIVE,851,0.0739,2026-02-08T21:24:47+05:30
MOCKDTH05994PUN,Punjab DTH Board 5994,DTH,North,Punjab,Amritsar,support_5994@punjabdthboa.in,919745909675,UPI;CreditCard;DebitCard;NetBanking,50.00,10000.00,ACTIVE,284,0.0663,2026-04-25T07:19:08+05:30
MOCKEDU05995ASS,Assam Education Board 5995,Education,NorthEast,Assam,Chennai,support_5995@assameducati.in,917064067057,CreditCard;DebitCard;NetBanking,50.00,500000.00,ACTIVE,362,0.0783,2025-06-18T11:37:05+05:30
MOCKTEL05996CHH,Chhattisgarh Telecom Board 5996,Telecom,Central,Chhattisgarh,Delhi,support_5996@chhattisgarh.in,917883676478,CreditCard;NetBanking,100.00,10000.00,ACTIVE,84,0.0127,2025-08-10T17:29:49+05:30
MOCKINS05997ARU,Arunachal Pradesh Insurance Board 5997,Insurance,NorthEast,Arunachal Pradesh,Pune,support_5997@arunachalpra.in,917039017564,DebitCard;CreditCard;UPI,5.00,100000.00,ACTIVE,870,0.0896,2026-02-26T11:46:40+05:30
MOCKEDU05998KER,Kerala Education Board 5998,Education,South,Kerala,Kochi,support_5998@keralaeducat.in,918693494938,NetBanking;DebitCard;CreditCard;UPI,10.00,500000.00,ACTIVE,572,0.0542,2026-02-08T10:57:47+05:30
MOCKELE05999MAH,Maharashtra Electricity Board 5999,Electricity,West,Maharashtra,Mumbai,support_5999@maharashtrae.in,918616610490,CreditCard;DebitCard;UPI;NetBanking,5.00,500000.00,ACTIVE,106,0.0114,2025-05-31T17:14:23+05:30
MOCKELE06000MAN,Manipur Electricity Board 6000,Electricity,NorthEast,Manipur,Mumbai,support_6000@manipurelect.in,917127228375,NetBanking;UPI;CreditCard,10.00,50000.00,ACTIVE,61,0.0267,2026-04-26T18:01:52+05:30
MOCKSUB06001GUJ,Gujarat Subscription Services Board 6001,Subscription Services,West,Gujarat,Surat,support_6001@gujaratsubsc.in,917286448823,NetBanking;UPI,100.00,500000.00,ACTIVE,452,0.0403,2025-09-02T03:04:19+05:30
MOCKSUB06002TEL,Telangana Subscription Services Board 6002,Subscription Services,South,Telangana,Hyderabad,support_6002@telanganasub.in,919826018367,CreditCard;NetBanking,5.00,500000.00,ACTIVE,347,0.0596,2025-07-20T21:31:41+05:30
MOCKEDU06003NAT,National Education Services 6003,Education,National,National,National,support_6003@nationaleduc.in,917542782540,CreditCard;UPI;NetBanking,10.00,10000.00,ACTIVE,1072,0.0412,2026-04-29T20:39:21+05:30
MOCKWAT06004TEL,Telangana Water Board 6004,Water,South,Telangana,Hyderabad,support_6004@telanganawat.in,918510854148,NetBanking;UPI;CreditCard;DebitCard,5.00,10000.00,ACTIVE,457,0.0588,2025-06-07T18:45:55+05:30
MOCKDTH06005GUJ,Gujarat DTH Board 6005,DTH,West,Gujarat,Ahmedabad,support_6005@gujaratdthbo.in,917368235662,NetBanking;UPI,10.00,500000.00,ACTIVE,177,0.034,2025-07-20T02:37:37+05:30
MOCKDTH06006JHA,Jharkhand DTH Board 6006,DTH,East,Jharkhand,Chennai,support_6006@jharkhanddth.in,917769783122,DebitCard;NetBanking;CreditCard;UPI,10.00,10000.00,ACTIVE,227,0.0252,2026-01-13T04:02:10+05:30
MOCKCRE06007TEL,Telangana Credit Card Board 6007,Credit Card,South,Telangana,Warangal,support_6007@telanganacre.in,917007808733,DebitCard;UPI;CreditCard;NetBanking,100.00,10000.00,ACTIVE,427,0.0558,2025-06-16T10:19:10+05:30
MOCKTEL06008NAT,National Telecom Services 6008,Telecom,National,National,National,support_6008@nationaltele.in,918598367728,DebitCard;CreditCard;NetBanking,10.00,500000.00,ACTIVE,59,0.0231,2025-10-01T13:59:15+05:30
MOCKINS06009NAG,Nagaland Insurance Board 6009,Insurance,NorthEast,Nagaland,Pune,support_6009@nagalandinsu.in,917344720356,NetBanking;CreditCard,10.00,100000.00,ACTIVE,536,0.0845,2025-09-07T19:53:24+05:30
MOCKTEL06010ASS,Assam Telecom Board 6010,Telecom,NorthEast,Assam,Kolkata,support_6010@assamtelecom.in,919038826240,NetBanking;CreditCard,50.00,10000.00,ACTIVE,52,0.0171,2025-08-08T21:45:03+05:30
MOCKHOU06011TEL,Telangana Housing Society Board 6011,Housing Society,South,Telangana,Hyderabad,support_6011@telanganahou.in,918248640369,CreditCard;DebitCard;UPI;NetBanking,50.00,50000.00,ACTIVE,370,0.024,2026-04-18T20:05:54+05:30
MOCKLOA06012WES,West Bengal Loan EMI Board 6012,Loan EMI,East,West Bengal,Siliguri,support_6012@westbengallo.in,917744487472,DebitCard;NetBanking,100.00,50000.00,ACTIVE,372,0.0401,2026-04-16T17:52:43+05:30
MOCKTEL06013JHA,Jharkhand Telecom Board 6013,Telecom,East,Jharkhand,Bangalore,support_6013@jharkhandtel.in,919035629304,CreditCard;DebitCard;NetBanking,50.00,50000.00,ACTIVE,52,0.0139,2025-08-17T23:43:23+05:30
MOCKSUB06014TEL,Telangana Subscription Services Board 6014,Subscription Services,South,Telangana,Warangal,support_6014@telanganasub.in,919555002114,DebitCard;CreditCard;UPI,10.00,10000.00,ACTIVE,404,0.0341,2025-11-26T03:37:40+05:30
MOCKLOA06015CHH,Chhattisgarh Loan EMI Board 6015,Loan EMI,Central,Chhattisgarh,Lucknow,support_6015@chhattisgarh.in,917319651344,UPI;NetBanking,5.00,10000.00,ACTIVE,463,0.0451,2025-07-21T23:44:03+05:30
MOCKINS06016GOA,Goa Insurance Board 6016,Insurance,West,Goa,Hyderabad,support_6016@goainsurance.in,917379469007,CreditCard;DebitCard;UPI;NetBanking,50.00,50000.00,ACTIVE,326,0.0642,2026-04-09T05:41:45+05:30
MOCKTEL06017NAT,National Telecom Services 6017,Telecom,National,National,National,support_6017@nationaltele.in,919088791956,DebitCard;NetBanking,10.00,100000.00,ACTIVE,103,0.0175,2026-02-02T12:03:54+05:30
MOCKLOA06018MAH,Maharashtra Loan EMI Board 6018,Loan EMI,West,Maharashtra,Mumbai,support_6018@maharashtral.in,917843225725,CreditCard;DebitCard;NetBanking,10.00,10000.00,ACTIVE,466,0.0448,2025-10-03T14:17:39+05:30
MOCKBRO06019MAD,Madhya Pradesh Broadband Board 6019,Broadband,Central,Madhya Pradesh,Jabalpur,support_6019@madhyaprades.in,917425961849,CreditCard;DebitCard;NetBanking;UPI,10.00,50000.00,ACTIVE,398,0.0593,2025-07-25T15:09:33+05:30
MOCKDTH06020MIZ,Mizoram DTH Board 6020,DTH,NorthEast,Mizoram,Ahmedabad,support_6020@mizoramdthbo.in,919736898251,UPI;NetBanking,100.00,100000.00,ACTIVE,340,0.0278,2025-10-09T11:45:14+05:30
MOCKTEL06021NAT,National Telecom Services 6021,Telecom,National,National,National,support_6021@nationaltele.in,917954572731,UPI;DebitCard,10.00,100000.00,ACTIVE,150,0.0261,2025-06-14T09:49:33+05:30
MOCKFAS06022NAT,National FASTag Services 6022,FASTag,National,National,National,support_6022@nationalfast.in,918233111084,UPI;CreditCard,10.00,100000.00,INACTIVE,174,0.011,2026-03-23T18:14:53+05:30
MOCKELE06023ASS,Assam Electricity Board 6023,Electricity,NorthEast,Assam,Jaipur,support_6023@assamelectri.in,917859671929,DebitCard;CreditCard;UPI;NetBanking,50.00,10000.00,ACTIVE,184,0.0217,2026-02-18T08:25:10+05:30
MOCKINS06024MAH,Maharashtra Insurance Board 6024,Insurance,West,Maharashtra,Thane,support_6024@maharashtrai.in,918616418548,UPI;CreditCard;NetBanking;DebitCard,5.00,500000.00,ACTIVE,420,0.0434,2025-07-27T04:19:15+05:30
MOCKLOA06025NAT,National Loan EMI Services 6025,Loan EMI,National,National,National,support_6025@nationalloan.in,918168135066,CreditCard;NetBanking;DebitCard;UPI,100.00,10000.00,ACTIVE,369,0.0339,2026-05-03T07:10:37+05:30
MOCKWAT06026JHA,Jharkhand Water Board 6026,Water,East,Jharkhand,Hyderabad,support_6026@jharkhandwat.in,918246741342,CreditCard;DebitCard;NetBanking,100.00,10000.00,ACTIVE,302,0.0666,2025-12-02T05:18:07+05:30
MOCKFAS06027MAD,Madhya Pradesh FASTag Board 6027,FASTag,Central,Madhya Pradesh,Bhopal,support_6027@madhyaprades.in,917372087520,DebitCard;NetBanking;UPI;CreditCard,5.00,10000.00,ACTIVE,167,0.0218,2025-08-06T14:43:25+05:30
MOCKWAT06028NAT,National Water Services 6028,Water,National,National,National,support_6028@nationalwate.in,918397726720,NetBanking;DebitCard;UPI;CreditCard,100.00,500000.00,ACTIVE,232,0.0253,2025-08-11T02:21:34+05:30
MOCKMUN06029MAH,Maharashtra Municipal Tax Board 6029,Municipal Tax,West,Maharashtra,Thane,support_6029@maharashtram.in,919559471257,CreditCard;UPI;NetBanking,50.00,100000.00,ACTIVE,431,0.0985,2026-01-26T08:30:50+05:30
MOCKEDU06030NAT,National Education Services 6030,Education,National,National,National,support_6030@nationaleduc.in,918417737844,CreditCard;DebitCard,50.00,50000.00,ACTIVE,411,0.0507,2026-02-17T07:33:38+05:30
MOCKINS06031CHH,Chhattisgarh Insurance Board 6031,Insurance,Central,Chhattisgarh,Hyderabad,support_6031@chhattisgarh.in,917491404437,NetBanking;CreditCard;UPI;DebitCard,50.00,10000.00,ACTIVE,1144,0.0929,2025-12-22T00:21:43+05:30
MOCKSUB06032NAT,National Subscription Services Services 6032,Subscription Services,National,National,National,support_6032@nationalsubs.in,919398559418,DebitCard;CreditCard;NetBanking;UPI,5.00,50000.00,ACTIVE,109,0.0279,2025-12-21T13:05:54+05:30
MOCKDTH06033GOA,Goa DTH Board 6033,DTH,West,Goa,Kolkata,support_6033@goadthboard6.in,919043151824,CreditCard;DebitCard,10.00,10000.00,ACTIVE,264,0.0385,2026-03-16T21:53:45+05:30
MOCKTEL06034BIH,Bihar Telecom Board 6034,Telecom,East,Bihar,Patna,support_6034@bihartelecom.in,917119472262,CreditCard;NetBanking;DebitCard;UPI,100.00,500000.00,ACTIVE,54,0.0228,2025-09-10T04:23:24+05:30
MOCKGAS06035NAT,National Gas Services 6035,Gas,National,National,National,support_6035@nationalgass.in,917326118853,UPI;NetBanking;CreditCard,5.00,500000.00,ACTIVE,432,0.0623,2026-02-13T18:07:01+05:30
MOCKHOU06036GOA,Goa Housing Society Board 6036,Housing Society,West,Goa,Jaipur,support_6036@goahousingso.in,918261924280,NetBanking;UPI;CreditCard;DebitCard,10.00,500000.00,ACTIVE,416,0.0557,2026-05-07T06:12:51+05:30
MOCKLOA06037MAN,Manipur Loan EMI Board 6037,Loan EMI,NorthEast,Manipur,Pune,support_6037@manipurloane.in,918932044964,CreditCard;NetBanking;DebitCard,5.00,10000.00,ACTIVE,475,0.0384,2026-04-27T22:15:02+05:30
MOCKCRE06038RAJ,Rajasthan Credit Card Board 6038,Credit Card,North,Rajasthan,Udaipur,support_6038@rajasthancre.in,919107871100,DebitCard;UPI,50.00,100000.00,ACTIVE,198,0.0495,2025-07-10T13:12:32+05:30
MOCKFAS06039WES,West Bengal FASTag Board 6039,FASTag,East,West Bengal,Siliguri,support_6039@westbengalfa.in,919573029757,UPI;DebitCard;NetBanking;CreditCard,5.00,100000.00,ACTIVE,191,0.0272,2026-01-08T11:38:35+05:30
MOCKSUB06040GUJ,Gujarat Subscription Services Board 6040,Subscription Services,West,Gujarat,Rajkot,support_6040@gujaratsubsc.in,918050990804,UPI;DebitCard;NetBanking,50.00,500000.00,ACTIVE,277,0.0329,2026-01-23T20:26:29+05:30
MOCKLOA06041PUN,Punjab Loan EMI Board 6041,Loan EMI,North,Punjab,Amritsar,support_6041@punjabloanem.in,917528167995,CreditCard;UPI;NetBanking;DebitCard,5.00,100000.00,ACTIVE,396,0.0696,2026-01-04T07:55:07+05:30
MOCKBRO06042JAM,Jammu and Kashmir Broadband Board 6042,Broadband,North,Jammu and Kashmir,Mumbai,support_6042@jammuandkash.in,918905897977,CreditCard;UPI;DebitCard,10.00,10000.00,ACTIVE,334,0.038,2025-09-25T00:34:49+05:30
MOCKGAS06043HAR,Haryana Gas Board 6043,Gas,North,Haryana,Gurgaon,support_6043@haryanagasbo.in,919596912967,UPI;NetBanking,50.00,10000.00,ACTIVE,337,0.0474,2026-01-02T12:54:27+05:30
MOCKINS06044WES,West Bengal Insurance Board 6044,Insurance,East,West Bengal,Howrah,support_6044@westbengalin.in,917885656265,CreditCard;DebitCard;NetBanking;UPI,10.00,500000.00,ACTIVE,503,0.102,2026-01-20T07:49:48+05:30
MOCKEDU06045MAD,Madhya Pradesh Education Board 6045,Education,Central,Madhya Pradesh,Jabalpur,support_6045@madhyaprades.in,917648033865,NetBanking;CreditCard,5.00,100000.00,ACTIVE,850,0.0847,2025-07-02T02:37:06+05:30
MOCKTEL06046BIH,Bihar Telecom Board 6046,Telecom,East,Bihar,Muzaffarpur,support_6046@bihartelecom.in,919142330992,CreditCard;UPI,100.00,500000.00,ACTIVE,198,0.0095,2025-09-07T09:33:03+05:30
MOCKTEL06047NAT,National Telecom Services 6047,Telecom,National,National,National,support_6047@nationaltele.in,918524493756,NetBanking;CreditCard;DebitCard;UPI,10.00,50000.00,ACTIVE,179,0.0182,2026-01-17T15:04:15+05:30
MOCKFAS06048MAD,Madhya Pradesh FASTag Board 6048,FASTag,Central,Madhya Pradesh,Bhopal,support_6048@madhyaprades.in,918590606558,NetBanking;DebitCard;CreditCard,5.00,10000.00,ACTIVE,186,0.0079,2026-04-08T18:28:45+05:30
MOCKEDU06049NAT,National Education Services 6049,Education,National,National,National,support_6049@nationaleduc.in,917667101912,CreditCard;DebitCard;NetBanking;UPI,50.00,10000.00,ACTIVE,865,0.0613,2025-06-29T22:45:49+05:30
MOCKDTH06050MIZ,Mizoram DTH Board 6050,DTH,NorthEast,Mizoram,Mumbai,support_6050@mizoramdthbo.in,919946015278,DebitCard;UPI,5.00,10000.00,ACTIVE,317,0.0506,2025-11-20T07:35:05+05:30
MOCKELE06051TEL,Telangana Electricity Board 6051,Electricity,South,Telangana,Hyderabad,support_6051@telanganaele.in,917072042947,UPI;CreditCard;DebitCard;NetBanking,100.00,500000.00,ACTIVE,191,0.0297,2025-08-11T05:54:51+05:30
MOCKELE06052NAT,National Electricity Services 6052,Electricity,National,National,National,support_6052@nationalelec.in,918813451078,UPI;CreditCard,10.00,500000.00,ACTIVE,114,0.0203,2025-10-16T20:49:19+05:30
MOCKTEL06053ODI,Odisha Telecom Board 6053,Telecom,East,Odisha,Rourkela,support_6053@odishateleco.in,918724149329,UPI;NetBanking;CreditCard;DebitCard,100.00,50000.00,ACTIVE,64,0.0252,2026-03-21T15:05:07+05:30
